Fecha,Cierre,Total,AGS_lluvia,BC_lluvia,BCS_lluvia,CAMP_lluvia,COAH_lluvia,COL_lluvia,CHIS_lluvia,CHIH_lluvia,CDMX_lluvia,DGO_lluvia,GTO_lluvia,GRO_lluvia,HGO_lluvia,JAL_lluvia,MEX_lluvia,MICH_lluvia,MOR_lluvia,NAY_lluvia,NL_lluvia,OAX_lluvia,PUE_lluvia,QRO_lluvia,QROO_lluvia,SLP_lluvia,SIN_lluvia,SON_lluvia,TAB_lluvia,TAMPS_lluvia,TLAX_lluvia,VER_lluvia,YUC_lluvia,ZAC_lluvia,NACIONAL_lluvia,AGS_temperatura,BC_temperatura,BCS_temperatura,CAMP_temperatura,COAH_temperatura,COL_temperatura,CHIS_temperatura,CHIH_temperatura,CDMX_temperatura,DGO_temperatura,GTO_temperatura,GRO_temperatura,HGO_temperatura,JAL_temperatura,MEX_temperatura,MICH_temperatura,MOR_temperatura,NAY_temperatura,NL_temperatura,OAX_temperatura,PUE_temperatura,QRO_temperatura,QROO_temperatura,SLP_temperatura,SIN_temperatura,SON_temperatura,TAB_temperatura,TAMPS_temperatura,TLAX_temperatura,VER_temperatura,YUC_temperatura,ZAC_temperatura,NACIONAL_temperatura
1994-10-01,2552.0798,10969096,51.3,2.6,13.2,112.3,31.9,195.6,288.0,32.0,98.6,52.6,41.1,122.5,108.9,63.7,38.3,40.7,137.0,175.3,50.0,208.0,160.6,42.0,80.4,156.4,60.2,24.4,226.0,97.3,95.7,119.5,99.2,75.6,79.4,18.1,19.9,24.5,26.7,20.9,25.3,24.1,18.0,16.8,17.8,18.9,25.3,16.6,21.4,14.6,20.2,21.9,26.3,20.9,22.6,17.6,18.7,27.0,21.2,27.4,23.4,28.0,24.0,15.1,23.6,26.3,17.7,21.6
1994-11-01,2591.3398,10930770,0.5,16.7,37.0,46.1,12.6,18.5,111.9,43.3,7.1,7.5,0.9,5.4,10.8,9.2,2.6,3.7,8.9,11.5,21.5,89.7,85.0,5.0,207.1,23.6,87.7,75.4,123.6,14.0,13.4,101.5,40.8,5.9,43.8,16.4,14.2,20.5,25.3,18.4,25.6,23.4,14.8,15.1,16.5,17.3,24.9,15.5,20.0,13.5,19.1,20.9,25.4,19.2,22.1,16.5,17.7,25.3,20.3,23.8,17.9,26.3,22.8,13.8,22.4,25.2,16.4,19.9
1994-12-01,2375.6599,10894159,1.2,20.5,89.1,78.9,21.9,0.0,67.4,63.6,3.9,14.7,2.0,0.0,14.5,1.2,4.4,2.9,0.0,11.7,24.7,15.2,39.0,0.0,101.0,10.7,63.7,116.2,134.6,30.7,11.9,77.6,73.9,4.0,45.1,14.8,12.5,17.2,24.3,14.2,23.9,22.8,11.3,14.2,13.4,16.3,24.3,14.6,18.5,12.9,18.2,20.5,23.6,15.4,21.5,15.4,16.4,23.8,17.6,20.7,14.6,25.1,19.4,13.2,20.6,23.8,14.2,18.1
1995-01-01,2093.98,10914332,1.8,99.9,12.7,16.7,2.0,0.0,94.9,5.3,31.0,1.5,4.6,7.5,30.8,0.5,15.3,1.6,36.1,0.0,12.0,40.5,42.9,4.8,60.0,7.5,2.2,14.1,251.7,6.7,33.7,64.6,27.1,2.5,22.6,13.0,12.7,16.3,24.3,12.8,23.6,22.5,9.9,13.4,11.6,15.2,23.8,14.0,17.1,12.0,17.2,20.1,21.9,13.5,19.5,15.3,15.5,23.0,16.3,19.1,13.7,24.2,17.6,12.5,19.5,23.7,12.3,17.1
1995-02-01,1549.84,10934576,2.2,57.9,7.0,11.6,11.2,0.0,70.9,29.8,13.1,3.2,7.9,8.7,38.0,3.7,9.4,0.7,0.8,1.4,17.2,11.1,48.9,5.6,31.9,19.3,7.8,43.2,142.7,11.5,19.7,31.0,0.9,1.1,22.6,15.4,15.8,19.3,24.6,15.6,24.3,23.0,13.1,14.4,14.1,16.9,24.9,15.0,19.2,13.0,18.6,21.4,23.8,16.4,20.3,16.1,17.3,23.3,18.6,22.3,17.4,24.8,20.0,13.2,20.7,24.2,14.8,18.8
1995-03-01,1832.83,10954890,0.0,114.3,0.0,20.2,16.2,0.0,54.6,2.6,11.1,0.0,0.4,0.0,19.0,0.0,7.4,0.1,1.9,0.0,16.8,25.5,33.2,5.9,21.3,17.9,0.0,4.1,110.6,20.6,23.8,29.4,39.2,0.0,16.2,17.2,16.1,19.7,26.3,17.2,23.8,24.1,15.0,16.1,15.7,18.3,25.8,16.8,20.0,14.5,20.0,23.0,23.5,17.8,21.5,17.3,18.9,24.8,20.3,22.5,18.3,26.8,21.4,15.0,22.2,25.4,16.3,20.1
1995-04-01,1960.54,10975274,0.0,22.7,0.0,69.2,4.8,0.1,116.3,0.2,13.3,0.0,7.4,4.3,21.3,0.1,6.3,1.8,6.9,0.0,8.0,37.9,32.2,8.2,110.2,15.3,0.0,0.7,179.9,20.1,48.4,30.0,11.0,0.0,18.3,19.3,16.7,20.3,28.2,20.7,24.0,25.7,17.6,17.5,17.9,20.3,26.8,18.7,21.3,16.1,21.5,24.2,24.5,21.0,23.2,19.6,20.5,27.3,22.8,23.1,19.6,29.0,25.0,16.5,24.7,27.5,17.9,21.8
1995-05-01,1945.13,10995730,6.7,17.5,0.7,13.2,72.3,0.0,91.4,1.7,102.3,1.7,93.5,53.9,59.9,22.2,70.9,16.1,223.2,0.0,90.7,131.0,164.6,67.3,17.6,78.5,0.0,0.0,32.3,50.6,158.5,59.4,20.7,13.9,38.6,21.9,18.1,22.0,29.2,25.5,26.1,25.9,22.0,18.8,22.2,22.3,27.4,20.2,24.0,17.3,23.2,24.5,26.8,24.7,24.0,21.1,22.6,28.6,26.4,26.1,22.8,31.0,28.8,17.5,27.5,29.0,22.0,24.0
1995-06-01,2196.08,11016256,78.8,5.0,0.0,245.7,12.7,115.2,316.6,29.6,159.9,39.3,91.2,133.1,59.2,89.8,103.6,92.2,226.7,98.3,59.2,203.4,223.3,97.2,254.4,104.6,10.9,1.3,436.1,65.5,170.6,174.6,134.4,82.4,89.1,21.5,21.4,24.8,27.7,26.0,27.2,25.1,24.9,17.6,23.5,21.5,26.7,19.1,24.1,16.4,22.3,23.5,28.6,24.5,22.8,19.7,21.5,28.0,25.0,29.8,27.6,29.6,28.0,16.8,25.9,28.2,22.3,24.1
1995-07-01,2375.17,11036853,120.0,0.3,8.3,141.8,42.2,73.1,311.8,79.4,154.6,87.9,112.2,137.1,98.6,109.1,117.6,124.7,127.1,392.0,46.4,308.8,342.8,29.8,167.0,104.1,131.3,55.1,463.7,63.3,115.4,303.9,128.7,121.8,122.5,19.5,25.4,28.4,27.2,26.3,26.5,24.5,24.9,16.9,22.5,20.0,25.5,17.7,22.7,15.1,20.6,22.0,27.9,25.1,22.1,18.2,19.8,27.7,23.8,31.1,30.6,28.7,27.9,15.4,24.5,27.5,20.2,23.6
1995-08-01,2516.99,11057522,150.7,0.5,25.4,180.7,48.2,237.1,375.4,78.5,191.2,97.6,162.9,218.4,164.4,161.8,137.4,164.2,232.1,380.6,197.8,675.3,518.2,181.6,73.6,260.9,185.8,101.9,405.3,233.6,270.0,285.3,111.6,176.1,179.4,19.2,26.8,28.6,27.4,25.8,26.2,24.5,24.4,17.0,21.8,19.9,25.4,18.1,22.3,15.5,20.7,22.2,27.5,24.1,21.9,18.4,19.4,28.0,23.4,30.1,30.3,29.0,27.0,15.8,24.8,27.7,19.8,23.5
1995-09-01,2392.26,11078261,92.7,1.0,91.0,413.4,80.9,104.0,286.4,94.6,100.4,75.8,72.8,171.1,63.6,100.7,74.8,92.4,105.9,197.8,54.1,132.0,282.3,112.8,420.0,61.7,149.5,76.0,518.0,86.1,97.8,168.0,182.0,82.4,127.4,18.5,25.2,28.2,27.0,23.9,26.0,24.2,21.8,16.8,20.6,19.5,25.4,17.7,22.2,15.2,20.6,22.2,27.7,22.9,21.9,17.9,19.1,27.5,23.2,29.2,28.4,27.9,26.5,15.2,24.4,27.6,19.6,22.9
1995-10-01,2302.01,11099072,0.4,0.0,0.0,382.3,23.6,48.7,199.0,7.0,51.0,2.1,9.7,58.0,112.0,7.4,27.4,20.6,54.5,1.2,23.2,210.2,263.9,9.8,210.3,61.8,0.7,9.4,467.1,65.2,65.4,171.0,118.0,0.7,66.5,16.9,20.7,24.5,25.7,20.2,25.7,23.5,18.3,15.8,17.7,17.8,25.2,15.9,20.8,13.7,19.1,21.7,27.1,19.7,21.6,17.2,17.6,26.1,21.1,27.6,24.3,26.5,23.7,14.2,23.1,26.2,17.1,21.1
1995-11-01,2689,11119954,3.3,1.6,5.8,103.1,24.5,28.1,101.2,9.1,64.2,1.4,13.3,25.5,60.5,5.9,27.7,21.0,46.7,8.1,37.1,78.3,111.2,21.1,65.9,36.0,1.3,17.6,166.5,66.2,63.8,88.3,77.9,3.8,35.4,15.6,18.0,22.1,25.3,16.8,25.0,23.5,14.2,15.1,15.3,17.1,24.9,15.5,19.6,13.3,18.6,21.1,25.3,16.8,20.7,16.3,16.8,24.7,19.2,24.7,19.9,26.7,20.5,13.5,21.5,25.0,15.6,19.6
1995-12-01,2778.47,11140908,5.5,8.3,4.4,41.6,12.8,17.8,86.1,9.6,69.1,7.1,22.9,46.0,28.0,11.8,13.6,35.4,54.5,12.3,18.4,68.5,71.5,23.7,82.2,22.0,1.3,3.7,193.0,33.9,65.0,69.0,58.4,14.5,28.2,13.3,13.9,18.3,24.6,13.0,23.2,22.6,10.5,13.4,11.8,15.2,23.6,13.9,16.8,11.7,16.8,19.3,21.9,13.7,19.6,14.8,14.3,23.6,16.3,20.2,15.4,24.8,17.8,11.8,19.7,24.1,12.4,17.3
1996-01-01,3034.65,11172352,0.0,22.6,0.1,25.3,1.0,0.0,22.5,3.5,0.3,1.8,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,3.4,1.9,7.3,0.0,30.6,0.9,0.7,0.0,70.1,0.6,0.0,12.9,21.5,0.0,5.9,13.0,13.8,17.4,23.5,12.3,22.1,21.5,10.1,12.0,11.4,14.4,22.6,12.7,16.4,11.2,15.7,18.2,21.4,13.0,18.6,13.5,14.0,22.4,15.4,19.6,15.2,22.7,16.0,11.4,17.9,22.9,12.0,16.4
1996-02-01,2832.54,11203948,1.4,19.1,0.6,14.5,1.6,0.2,16.7,2.8,0.4,0.9,0.0,0.0,3.8,0.3,0.4,0.0,0.0,0.1,2.6,9.8,19.9,0.0,19.1,6.2,0.5,2.6,49.7,1.0,0.5,23.3,12.1,2.6,6.0,14.9,15.2,18.8,24.4,14.9,23.2,22.5,13.9,13.6,14.4,16.4,24.3,14.5,18.6,13.0,17.9,19.9,23.1,15.6,20.1,15.3,16.0,23.0,17.6,21.8,17.8,24.4,18.7,13.1,19.5,23.4,14.8,18.3
1996-03-01,3072.4,11235695,0.0,40.6,0.0,19.0,0.2,0.0,17.9,0.0,2.3,0.0,0.8,0.0,11.1,0.1,2.3,0.3,8.5,0.2,2.4,6.9,25.8,0.7,55.1,9.6,0.0,0.2,61.5,8.1,3.8,33.7,41.7,0.0,8.5,15.8,16.1,19.3,25.2,15.4,23.2,23.4,14.1,15.8,14.6,17.5,25.2,15.7,19.1,13.8,18.9,21.3,23.4,16.0,21.3,16.3,17.2,23.9,19.0,21.9,18.6,25.2,19.9,13.8,20.4,24.7,15.0,19.1
1996-04-01,3187.19,11267594,6.4,2.8,0.0,67.0,19.1,0.0,56.7,0.9,30.7,4.6,1.7,3.5,12.2,2.7,19.9,3.2,4.5,2.2,8.3,23.9,35.8,1.0,146.0,6.6,1.1,0.2,109.0,5.4,24.7,30.3,32.9,6.2,15.9,18.1,18.6,21.3,27.2,20.0,23.8,25.3,17.8,16.3,17.5,19.6,26.5,17.5,20.8,15.3,20.4,23.2,25.0,20.4,22.9,18.1,19.7,26.2,21.6,24.5,21.7,27.9,23.8,15.3,23.4,27.1,17.4,21.4
1996-05-01,3205.51,11299645,2.9,0.0,0.0,83.3,43.3,3.8,76.9,0.3,24.0,5.3,10.0,50.1,5.8,13.4,25.0,14.7,34.9,1.1,13.5,55.2,34.7,9.9,114.7,21.3,0.0,0.3,63.3,10.6,67.2,48.4,46.9,7.6,23.4,21.8,21.1,23.8,28.0,25.9,26.1,25.3,24.2,17.7,22.9,22.6,27.3,19.4,24.2,17.0,23.3,24.5,27.5,25.1,23.8,19.8,22.5,27.0,25.1,28.2,25.8,29.4,27.8,17.0,26.0,27.7,22.2,24.1
1996-06-01,3210.83,11331847,50.3,0.0,0.3,227.5,18.1,185.0,268.0,75.9,133.6,67.1,74.2,256.0,102.4,115.2,91.4,131.0,228.5,116.2,33.8,256.0,310.6,61.7,134.6,153.3,29.5,13.2,248.4,46.7,155.0,259.3,135.0,97.1,105.5,21.0,23.6,25.9,27.4,26.3,27.3,24.7,25.3,15.9,22.8,21.3,26.0,18.4,23.6,15.8,21.8,22.5,28.4,25.5,22.7,18.7,21.1,27.4,24.7,31.3,30.3,29.1,28.4,15.4,25.3,27.9,21.5,24.0
1996-07-01,3007.24,11364202,39.1,3.4,6.0,159.0,33.1,161.9,264.6,88.2,109.0,61.5,88.5,195.9,57.4,98.8,96.7,113.4,168.2,260.2,14.5,318.8,256.6,66.3,91.8,20.4,206.1,142.1,232.6,5.9,115.6,197.8,124.4,74.9,112.9,20.5,26.2,28.0,27.1,26.7,26.3,24.5,24.7,16.0,22.6,20.8,25.6,18.0,22.8,15.7,20.9,22.1,27.5,26.0,22.2,17.9,20.9,27.3,24.3,30.2,29.8,28.8,28.7,15.3,24.9,27.7,21.0,23.8
1996-08-01,3305.47,11396709,87.2,0.3,73.0,241.4,108.1,303.0,237.6,153.5,114.7,153.4,173.2,203.3,126.6,149.4,93.0,141.8,230.6,237.7,187.4,310.4,419.1,51.5,172.8,255.8,246.0,89.6,217.1,185.8,137.4,284.7,82.2,107.3,165.9,19.8,26.7,28.3,26.8,25.2,25.9,24.1,22.4,15.8,20.9,19.9,25.2,17.3,22.1,15.2,20.5,21.9,27.1,24.4,22.1,17.7,20.1,26.9,23.0,29.0,29.0,28.6,27.1,14.8,24.1,27.3,19.7,23.1
1996-09-01,3236.32,11429369,130.7,0.7,74.2,169.0,49.6,84.1,273.2,76.8,134.8,85.2,165.7,151.7,138.2,134.3,159.4,113.7,109.9,238.3,48.0,171.8,244.5,136.0,80.3,212.7,131.6,64.1,262.1,109.6,161.7,199.8,73.4,103.9,114.9,19.2,23.7,26.1,27.4,23.8,26.1,24.7,20.9,16.0,20.0,19.7,25.4,18.1,22.1,15.7,20.6,22.2,27.2,23.8,22.7,18.4,19.7,27.5,23.1,28.5,26.7,29.5,26.6,15.8,25.0,28.1,19.0,22.9
1996-10-01,3213.33,11462181,58.7,20.5,0.8,170.2,42.3,159.4,168.0,7.3,52.1,50.9,51.0,132.6,62.5,77.3,64.3,109.2,89.6,86.4,89.5,114.4,144.4,39.3,158.5,63.0,20.3,8.0,307.4,60.3,41.4,84.4,107.0,72.5,66.8,17.9,19.4,24.3,25.9,19.4,25.6,23.8,17.5,14.5,16.3,17.9,24.7,16.1,20.6,14.4,19.4,21.4,26.6,20.5,21.8,17.4,17.7,26.2,20.9,27.2,23.4,27.5,23.8,14.4,23.3,26.5,16.4,21.0
1996-11-01,3291.69,11495146,2.8,16.0,4.7,57.6,9.4,6.3,73.9,30.7,0.3,9.3,0.5,4.3,13.1,6.5,1.5,3.9,0.0,29.7,7.2,43.4,88.3,0.0,92.6,9.3,40.0,6.7,203.8,18.5,0.0,82.5,16.9,10.2,26.5,15.0,16.1,20.9,24.6,16.0,25.0,22.6,13.4,13.0,13.9,15.9,24.0,13.7,18.4,12.5,17.7,20.0,24.5,17.1,20.5,15.8,16.0,24.2,18.3,23.4,18.7,25.6,20.8,12.1,20.7,25.1,13.8,18.7
1996-12-01,3361.03,11528265,0.1,11.6,0.2,36.5,2.6,2.9,46.4,0.0,17.7,2.3,1.4,3.3,6.5,0.0,5.8,1.5,15.3,0.0,2.7,10.6,29.4,0.9,36.0,23.7,0.1,0.0,171.2,12.8,19.6,47.2,53.9,0.0,12.2,14.3,13.9,17.7,24.0,12.5,23.6,22.3,9.8,12.8,10.8,15.6,23.5,14.1,17.4,11.9,16.9,19.3,22.3,14.4,19.8,15.8,14.8,23.0,16.5,20.0,15.0,24.5,18.0,11.7,19.5,23.9,12.7,17.3
1997-01-01,3647.17,11595205,20.8,47.3,19.0,33.9,7.7,0.8,17.0,7.8,1.3,27.1,2.6,0.1,7.8,5.2,2.0,2.8,0.3,49.4,9.8,12.6,8.0,1.1,45.1,11.8,30.9,3.2,124.3,6.4,9.0,36.8,18.6,30.2,16.8,13.1,13.4,16.1,23.4,10.7,22.1,22.2,8.7,12.7,10.3,14.2,23.2,12.6,15.6,11.0,15.6,18.4,19.8,12.2,19.3,15.0,14.2,22.8,15.5,18.2,14.0,23.8,15.9,10.9,18.7,23.6,10.9,16.2
1997-02-01,3840.98,11662550,13.9,10.3,0.4,63.7,24.5,0.0,39.7,7.8,1.7,6.2,1.4,0.0,7.3,1.8,1.0,0.2,0.3,15.3,12.6,8.7,28.4,0.0,73.1,11.8,1.0,8.2,159.5,12.1,1.2,28.3,20.3,9.8,15.8,14.5,13.4,16.6,25.2,13.3,23.3,22.9,10.1,15.5,12.7,16.3,24.5,14.5,17.8,13.3,18.1,20.6,21.3,14.8,20.2,16.4,16.5,24.2,17.5,19.3,14.7,25.0,19.1,12.7,19.9,24.9,13.3,17.9
1997-03-01,3747.98,11730302,17.5,0.0,0.0,21.9,61.3,9.5,14.4,12.4,33.2,15.0,28.8,7.3,62.8,17.7,19.9,7.2,13.0,7.2,90.3,17.6,81.6,15.7,24.4,73.2,3.5,3.2,40.6,124.6,42.5,61.6,8.5,13.0,28.3,16.3,16.9,19.9,26.9,16.9,24.2,24.3,14.6,16.4,15.4,18.0,25.6,16.0,19.5,14.5,19.2,22.3,23.3,18.3,22.1,18.2,17.8,25.6,20.0,23.0,19.7,27.6,22.2,13.9,22.3,26.6,15.5,20.1
1997-04-01,3756.61,11798460,27.6,4.8,2.5,51.2,31.5,1.3,37.3,32.8,60.2,22.5,42.7,8.8,78.9,26.7,25.3,10.2,53.5,26.6,95.7,34.6,60.3,53.8,53.7,85.3,33.6,11.6,84.3,125.0,100.0,80.4,52.6,20.1,38.5,16.6,16.8,19.5,27.7,17.4,24.7,24.8,14.9,16.8,15.7,18.4,26.1,16.6,19.7,15.0,19.7,22.9,23.7,18.1,22.6,18.2,18.7,26.9,20.3,23.1,20.0,28.8,21.7,14.5,23.3,27.8,15.7,20.5
1997-05-01,3968.81,11867027,10.8,0.1,1.0,89.2,66.2,4.2,62.4,24.2,63.0,19.2,28.8,21.0,90.3,21.0,33.7,12.8,32.4,4.2,63.5,33.7,82.0,42.2,34.3,63.5,7.0,11.2,154.3,80.7,89.3,109.6,75.2,23.6,39.6,19.2,21.9,24.0,28.1,22.2,27.1,25.1,20.8,17.0,19.3,20.2,27.1,17.0,22.5,15.4,21.6,23.4,27.6,22.0,22.9,18.4,19.9,27.8,22.6,27.7,26.5,28.8,25.4,14.7,24.4,28.1,19.2,22.7
1997-06-01,4457.97,11936004,44.5,0.9,1.1,114.1,77.2,45.3,198.8,37.9,84.3,50.6,82.5,141.6,69.5,111.4,93.6,70.5,106.2,127.0,40.1,141.1,96.2,38.4,174.1,91.2,32.4,7.2,162.4,83.3,71.1,142.2,101.4,62.3,75.0,21.5,21.8,25.5,27.6,25.0,27.2,24.6,24.2,17.9,22.3,21.7,26.4,18.3,24.0,16.6,22.3,23.5,28.9,24.8,23.1,19.7,21.7,27.8,24.5,30.4,28.8,29.0,27.8,16.0,25.9,28.1,21.5,24.0
1997-07-01,5067.83,12005391,58.4,0.2,15.7,213.5,25.9,155.5,181.5,97.8,204.9,82.5,109.4,152.9,42.8,136.5,129.7,111.8,131.2,275.0,14.4,213.9,321.3,261.3,84.0,86.0,116.9,59.9,177.5,15.7,75.3,245.2,130.9,99.6,105.6,20.4,24.5,28.6,27.2,25.8,27.3,24.5,24.2,17.0,21.7,20.7,26.0,17.5,22.8,15.9,21.2,22.3,27.9,26.1,22.6,18.8,20.6,27.6,23.8,30.1,30.6,28.3,28.2,15.3,24.7,27.7,20.6,23.8
1997-08-01,4648.41,12075191,41.9,0.0,64.8,263.9,17.3,116.0,180.6,110.1,139.4,56.5,101.4,105.2,51.9,107.0,96.3,109.0,99.7,389.9,17.3,124.3,183.0,34.0,124.1,63.2,148.7,134.0,219.8,30.4,99.9,177.1,119.0,63.8,103.3,20.3,26.8,29.4,27.1,25.9,27.3,24.8,23.6,16.9,21.8,20.4,26.0,17.5,22.7,15.7,20.9,22.6,27.7,26.1,22.6,18.9,20.5,27.9,24.3,29.7,30.1,28.6,28.6,15.4,25.1,27.6,20.6,23.9
1997-09-01,5321.5,12145404,26.6,55.4,133.6,204.4,43.2,137.4,339.8,68.3,114.6,65.9,35.1,169.7,64.0,76.2,86.9,60.2,125.0,149.7,80.6,243.0,267.7,22.9,249.5,82.1,160.6,56.4,340.4,92.5,117.7,254.6,105.6,38.8,115.7,19.6,25.7,28.4,26.8,23.5,26.5,24.4,22.5,16.8,20.3,20.0,25.4,16.9,22.5,15.5,20.9,22.0,27.7,24.2,22.0,18.3,20.1,27.1,22.9,29.6,29.1,28.0,26.9,15.2,24.3,27.3,19.6,23.1
1997-10-01,4647.84,12216031,45.9,0.2,0.5,143.6,35.0,125.8,183.3,5.9,52.7,12.6,45.5,179.3,85.4,50.9,35.8,52.2,104.4,71.3,96.2,287.8,190.8,21.7,121.6,173.4,24.6,3.4,269.8,199.4,72.5,205.4,113.8,34.2,77.1,17.1,20.6,25.0,25.9,18.8,25.7,23.5,17.0,15.5,16.3,17.6,24.6,15.4,20.4,14.2,19.5,21.2,26.3,19.7,21.2,17.0,17.7,26.2,20.2,26.8,23.8,26.7,23.2,13.8,22.6,26.3,16.9,20.8
1997-11-01,4974.57,12287075,14.2,15.5,18.7,144.3,17.8,87.1,181.6,20.7,15.4,21.8,11.5,28.0,19.5,25.2,11.6,20.5,27.8,84.8,22.7,151.9,77.5,5.4,234.7,18.0,64.8,37.5,308.4,27.8,32.6,174.0,65.4,23.2,51.5,15.6,16.8,21.4,25.3,15.4,25.3,23.4,13.2,14.7,14.1,17.1,24.5,15.0,19.0,13.5,18.9,20.7,23.5,16.3,20.7,16.5,17.7,25.5,19.3,23.5,18.9,26.0,20.4,13.6,21.8,25.3,15.3,19.3
1997-12-01,5229.35,12358538,0.5,47.8,10.6,68.0,9.6,9.3,39.3,29.7,7.3,13.3,0.1,9.8,5.4,0.4,4.6,1.3,12.7,13.2,4.4,17.5,26.4,0.2,46.8,4.8,46.6,59.8,93.4,10.7,9.8,35.1,23.3,5.5,24.9,11.6,12.6,16.8,23.2,10.3,23.3,21.8,7.0,13.7,9.1,14.4,23.6,13.1,15.9,12.1,16.7,19.3,20.5,12.4,19.4,14.8,14.7,23.4,14.9,18.6,12.7,23.6,16.2,12.4,18.7,23.3,10.8,16.3
1998-01-01,4569.36,12431233,0.0,22.3,0.2,30.8,3.2,0.1,14.0,0.1,9.3,0.2,0.9,0.0,17.9,0.1,6.3,0.2,1.6,0.8,1.9,33.8,24.3,1.3,167.0,10.6,0.0,0.0,73.8,2.1,4.4,35.7,45.4,0.3,12.2,12.0,13.1,17.1,23.8,13.3,22.3,22.3,9.5,12.8,10.5,14.2,22.8,13.0,15.8,11.2,15.8,18.3,20.6,15.1,19.9,14.2,14.9,23.4,16.8,19.5,14.7,24.8,19.5,11.2,20.2,23.7,11.2,16.8
1998-02-01,4784.45,12504460,1.0,148.1,8.0,9.5,5.2,0.0,9.0,11.8,0.0,5.3,1.1,0.0,4.0,0.6,0.0,0.5,0.0,21.1,15.9,1.1,6.6,0.4,15.0,8.7,18.0,33.0,22.5,28.5,0.0,9.2,17.1,3.2,16.0,12.6,12.5,16.5,24.4,13.6,22.1,22.7,9.1,14.0,11.3,14.7,23.1,14.3,15.8,11.9,16.2,19.1,19.8,15.5,20.6,15.3,15.4,23.8,17.8,18.6,13.6,25.5,20.1,12.2,21.2,24.4,11.4,17.2
1998-03-01,5016.22,12578220,0.0,60.9,1.2,7.9,18.1,0.0,3.9,6.8,0.2,0.1,0.3,0.1,18.8,0.0,0.0,0.4,0.0,0.0,23.9,25.7,18.9,0.1,18.0,18.5,2.8,10.3,7.8,27.9,0.0,47.4,19.7,0.0,12.8,16.2,14.6,18.6,25.6,16.2,23.6,24.1,13.0,16.6,14.4,18.1,25.1,16.4,19.2,14.7,19.6,22.1,22.2,17.6,22.6,17.4,17.8,24.1,19.6,20.9,16.9,26.8,21.3,14.5,22.0,25.0,15.3,19.4
1998-04-01,5098.53,12652514,0.0,26.2,0.0,2.4,0.2,0.0,5.6,0.0,5.9,0.4,0.1,0.0,6.7,0.0,2.0,0.0,0.6,0.1,2.9,27.9,19.7,0.0,39.4,9.7,0.1,0.3,17.0,4.7,5.8,28.9,42.2,0.0,6.4,19.1,15.5,19.6,28.0,20.7,24.5,25.6,16.3,19.3,17.9,20.9,26.5,19.4,21.5,17.4,21.6,25.2,24.1,21.5,24.3,20.3,20.6,26.6,22.9,22.8,19.1,28.6,24.8,17.9,24.4,28.1,18.4,22.0
1998-05-01,4530.01,12727344,1.3,21.0,0.0,38.9,0.6,0.1,14.1,0.1,6.3,0.0,0.7,2.6,1.1,0.2,3.0,0.3,1.7,0.0,0.9,0.7,2.1,0.5,79.7,9.7,0.0,0.0,0.0,10.4,4.6,6.6,81.8,0.5,7.6,22.1,17.7,22.5,29.1,25.8,25.9,26.1,21.6,20.6,22.4,23.0,27.1,20.3,23.9,18.4,23.6,25.4,26.2,26.1,25.2,21.6,22.9,27.8,26.0,26.4,23.6,30.5,28.6,18.6,27.0,29.6,22.2,24.3
1998-06-01,4282.62,12802712,85.5,0.2,1.1,122.0,32.8,90.9,246.8,16.2,72.4,25.0,98.0,110.2,62.4,93.5,81.5,103.0,162.2,98.2,31.0,147.0,120.7,73.3,192.0,69.2,11.3,20.9,153.4,35.9,92.1,102.5,121.7,67.3,68.9,22.5,21.0,26.9,29.4,28.0,27.9,25.9,25.4,19.5,24.0,22.9,27.2,20.1,25.1,18.1,23.8,25.2,29.5,27.8,25.1,21.3,22.8,28.3,26.9,30.9,28.5,31.3,30.4,18.2,27.9,29.8,23.5,25.5
1998-07-01,4244.96,12878619,66.6,2.7,24.1,250.7,10.3,170.0,278.9,80.1,101.1,69.4,131.1,232.5,71.8,179.2,86.8,178.6,167.5,354.9,24.0,377.0,362.5,39.1,229.7,114.7,151.0,104.3,366.7,29.4,80.9,323.7,141.6,99.8,138.7,20.7,25.3,28.9,27.6,27.2,27.2,24.6,24.7,17.7,22.9,20.8,25.9,18.3,23.2,16.3,21.6,23.1,27.7,27.1,23.2,18.9,20.9,27.4,24.7,30.1,30.7,29.0,29.2,16.4,25.4,28.6,21.5,24.3
1998-08-01,2991.93,12955069,114.5,4.7,84.4,187.2,144.3,183.0,274.7,80.9,202.1,100.0,189.5,167.3,91.6,185.2,119.0,171.2,240.0,359.6,84.0,198.4,234.9,116.9,210.9,93.7,190.1,97.2,257.3,80.1,169.4,199.1,152.3,146.1,139.2,19.8,27.0,29.1,27.6,25.3,27.4,24.9,23.3,17.0,21.2,20.0,25.6,17.8,22.5,15.8,20.9,22.4,27.4,26.4,22.9,19.0,20.0,27.5,24.3,29.5,30.0,28.8,28.6,16.1,25.3,28.5,20.5,23.8
