,AGUASCALIENTES,BAJA CALIFORNIA,BAJA CALIFORNIA SUR,CAMPECHE,COAHUILA,COLIMA,CHIAPAS,CHIHUAHUA,DISTRITO FEDERAL,DURANGO,GUANAJUATO,GUERRERO,HIDALGO,JALISCO,ESTADO DE MÉXICO,MICHOACÁN,MORELOS,NAYARIT,NUEVO LEÓN,OAXACA,PUEBLA,QUERÉTARO,QUINTANA ROO,SAN LUIS POTOSÍ,SINALOA,SONORA,TABASCO,TAMAULIPAS,TLAXCALA,VERACRUZ,YUCATÁN,ZACATECAS,NACIONAL
100,19.5,19.8,22.1,27.4,22.9,25.1,25.7,20.7,17.2,19.9,20.5,27.4,17.8,22.0,16.0,21.9,24.6,25.6,22.4,23.5,19.3,20.0,26.6,22.9,26.3,24.7,29.3,25.6,16.0,24.8,27.2,19.1,22.6
101,21.1,21.9,24.9,27.5,24.8,26.0,25.1,24.8,17.4,22.7,21.1,26.6,18.2,23.9,16.4,22.5,24.4,27.9,23.8,22.9,19.3,20.2,26.7,23.2,30.0,28.5,29.3,26.6,16.6,24.9,26.9,21.5,23.7
102,19.6,23.1,27.0,27.3,25.7,26.3,24.5,23.7,16.9,21.8,19.6,25.1,17.6,21.8,15.3,20.4,22.4,27.1,25.2,22.0,18.1,19.8,27.2,23.1,29.6,28.9,28.8,27.1,15.4,24.6,27.1,20.2,23.2
103,19.5,24.5,28.0,26.8,25.7,26.4,24.2,23.8,16.8,21.9,19.9,25.3,17.4,21.9,15.3,20.5,22.8,27.1,25.2,21.8,18.0,19.7,27.0,23.2,29.3,29.2,28.3,27.8,15.4,24.2,26.9,20.1,23.3
104,18.7,23.3,26.5,26.7,22.9,26.0,24.1,20.7,16.1,19.1,18.9,24.7,16.7,21.5,15.0,20.1,22.1,26.7,22.8,21.7,17.7,19.1,26.6,22.0,28.1,27.1,28.2,25.9,15.0,23.9,26.6,18.7,22.3
105,17.8,20.7,25.2,26.5,19.8,26.4,23.8,16.8,16.1,17.1,18.1,25.2,16.0,21.1,14.3,19.8,22.0,26.5,19.7,21.4,17.5,18.3,26.4,20.5,27.1,23.9,27.1,22.9,14.5,22.7,26.0,17.8,21.2
106,15.9,16.4,20.7,25.2,15.7,25.3,23.0,12.6,15.3,14.4,16.9,24.6,14.9,19.3,13.5,18.9,21.0,24.3,15.8,20.9,16.0,16.8,24.9,18.0,23.0,18.0,25.9,19.0,13.6,20.6,24.9,15.4,19.1
107,14.0,13.9,18.1,24.2,14.4,24.2,22.1,10.9,13.4,12.7,14.8,23.7,13.8,17.5,12.0,17.1,19.5,22.9,14.8,19.9,14.7,14.9,23.2,16.5,21.1,15.4,24.4,18.0,12.3,19.5,23.4,13.7,17.5
108,13.1,13.8,17.3,23.8,13.3,23.0,21.9,9.8,13.3,11.3,14.6,23.4,13.1,16.8,11.9,16.5,19.5,22.0,13.3,20.4,14.3,15.1,23.2,15.8,20.1,14.9,23.7,17.0,11.9,18.6,23.6,12.4,17.0
109,15.3,13.6,17.1,25.2,14.9,23.1,22.6,12.3,15.4,13.9,16.6,24.1,14.8,18.4,13.5,18.3,21.4,22.7,14.8,21.1,15.7,17.3,24.6,17.6,20.3,15.3,25.1,18.3,13.4,19.8,24.7,14.7,18.3
110,17.1,15.7,19.1,26.0,18.0,23.8,23.9,14.6,17.3,15.6,18.8,25.4,16.8,20.0,15.2,20.0,23.4,23.6,17.9,22.0,17.9,19.2,24.8,19.6,22.1,18.3,26.5,20.8,15.5,21.6,25.3,16.4,20.1
111,18.6,17.3,20.8,28.1,21.2,24.2,25.2,18.4,17.5,18.2,19.9,26.3,17.9,21.4,16.0,21.2,24.2,24.8,20.7,23.5,18.9,20.1,26.3,21.8,24.4,21.2,28.3,23.4,16.0,24.1,26.9,18.1,21.7
112,21.6,18.8,22.1,28.5,23.8,25.8,25.5,22.1,18.4,22.0,22.1,27.6,18.6,23.9,17.1,23.1,24.9,26.8,23.2,24.0,19.4,21.6,27.8,23.8,26.6,24.2,29.8,26.7,16.7,25.6,27.6,21.7,23.5
113,20.3,23.0,25.4,27.9,26.0,26.1,24.6,25.9,17.5,22.9,20.7,26.1,18.0,23.5,15.9,21.5,22.8,28.3,25.2,23.4,18.8,20.0,27.8,24.0,30.3,30.0,29.5,27.8,15.4,25.8,27.2,20.8,23.8
114,20.1,24.8,27.7,27.8,26.4,25.8,24.5,25.4,17.0,22.8,20.1,25.7,17.2,22.7,15.3,20.9,22.7,28.0,25.6,23.0,18.4,20.1,27.8,24.0,30.6,30.5,29.3,28.6,15.3,25.0,27.2,20.5,23.8
115,19.2,26.5,28.1,27.5,25.4,25.6,24.3,24.5,16.9,21.8,19.7,25.1,17.3,22.1,15.1,20.3,22.2,27.0,24.4,22.6,18.2,19.5,27.8,23.3,29.4,29.6,28.5,27.2,14.9,24.3,27.1,19.6,23.3
116,18.4,24.9,28.0,26.7,23.3,26.4,24.1,22.0,16.4,20.2,18.9,25.1,16.6,21.8,14.6,20.2,22.0,27.2,22.5,23.1,17.6,18.8,27.1,21.7,29.6,28.2,28.0,25.4,14.5,23.6,26.8,18.5,22.6
117,18.1,19.9,24.5,26.7,20.9,25.3,24.1,18.0,16.8,17.8,18.9,25.3,16.6,21.4,14.6,20.2,21.9,26.3,20.9,22.6,17.6,18.7,27.0,21.2,27.4,23.4,28.0,24.0,15.1,23.6,26.3,17.7,21.6
118,16.4,14.2,20.5,25.3,18.4,25.6,23.4,14.8,15.1,16.5,17.3,24.9,15.5,20.0,13.5,19.1,20.9,25.4,19.2,22.1,16.5,17.7,25.3,20.3,23.8,17.9,26.3,22.8,13.8,22.4,25.2,16.4,19.9
119,14.8,12.5,17.2,24.3,14.2,23.9,22.8,11.3,14.2,13.4,16.3,24.3,14.6,18.5,12.9,18.2,20.5,23.6,15.4,21.5,15.4,16.4,23.8,17.6,20.7,14.6,25.1,19.4,13.2,20.6,23.8,14.2,18.1
120,13.0,12.7,16.3,24.3,12.8,23.6,22.5,9.9,13.4,11.6,15.2,23.8,14.0,17.1,12.0,17.2,20.1,21.9,13.5,19.5,15.3,15.5,23.0,16.3,19.1,13.7,24.2,17.6,12.5,19.5,23.7,12.3,17.1
121,15.4,15.8,19.3,24.6,15.6,24.3,23.0,13.1,14.4,14.1,16.9,24.9,15.0,19.2,13.0,18.6,21.4,23.8,16.4,20.3,16.1,17.3,23.3,18.6,22.3,17.4,24.8,20.0,13.2,20.7,24.2,14.8,18.8
122,17.2,16.1,19.7,26.3,17.2,23.8,24.1,15.0,16.1,15.7,18.3,25.8,16.8,20.0,14.5,20.0,23.0,23.5,17.8,21.5,17.3,18.9,24.8,20.3,22.5,18.3,26.8,21.4,15.0,22.2,25.4,16.3,20.1
123,19.3,16.7,20.3,28.2,20.7,24.0,25.7,17.6,17.5,17.9,20.3,26.8,18.7,21.3,16.1,21.5,24.2,24.5,21.0,23.2,19.6,20.5,27.3,22.8,23.1,19.6,29.0,25.0,16.5,24.7,27.5,17.9,21.8
124,21.9,18.1,22.0,29.2,25.5,26.1,25.9,22.0,18.8,22.2,22.3,27.4,20.2,24.0,17.3,23.2,24.5,26.8,24.7,24.0,21.1,22.6,28.6,26.4,26.1,22.8,31.0,28.8,17.5,27.5,29.0,22.0,24.0
125,21.5,21.4,24.8,27.7,26.0,27.2,25.1,24.9,17.6,23.5,21.5,26.7,19.1,24.1,16.4,22.3,23.5,28.6,24.5,22.8,19.7,21.5,28.0,25.0,29.8,27.6,29.6,28.0,16.8,25.9,28.2,22.3,24.1
126,19.5,25.4,28.4,27.2,26.3,26.5,24.5,24.9,16.9,22.5,20.0,25.5,17.7,22.7,15.1,20.6,22.0,27.9,25.1,22.1,18.2,19.8,27.7,23.8,31.1,30.6,28.7,27.9,15.4,24.5,27.5,20.2,23.6
127,19.2,26.8,28.6,27.4,25.8,26.2,24.5,24.4,17.0,21.8,19.9,25.4,18.1,22.3,15.5,20.7,22.2,27.5,24.1,21.9,18.4,19.4,28.0,23.4,30.1,30.3,29.0,27.0,15.8,24.8,27.7,19.8,23.5
128,18.5,25.2,28.2,27.0,23.9,26.0,24.2,21.8,16.8,20.6,19.5,25.4,17.7,22.2,15.2,20.6,22.2,27.7,22.9,21.9,17.9,19.1,27.5,23.2,29.2,28.4,27.9,26.5,15.2,24.4,27.6,19.6,22.9
129,16.9,20.7,24.5,25.7,20.2,25.7,23.5,18.3,15.8,17.7,17.8,25.2,15.9,20.8,13.7,19.1,21.7,27.1,19.7,21.6,17.2,17.6,26.1,21.1,27.6,24.3,26.5,23.7,14.2,23.1,26.2,17.1,21.1
130,15.6,18.0,22.1,25.3,16.8,25.0,23.5,14.2,15.1,15.3,17.1,24.9,15.5,19.6,13.3,18.6,21.1,25.3,16.8,20.7,16.3,16.8,24.7,19.2,24.7,19.9,26.7,20.5,13.5,21.5,25.0,15.6,19.6
131,13.3,13.9,18.3,24.6,13.0,23.2,22.6,10.5,13.4,11.8,15.2,23.6,13.9,16.8,11.7,16.8,19.3,21.9,13.7,19.6,14.8,14.3,23.6,16.3,20.2,15.4,24.8,17.8,11.8,19.7,24.1,12.4,17.3
132,13.0,13.8,17.4,23.5,12.3,22.1,21.5,10.1,12.0,11.4,14.4,22.6,12.7,16.4,11.2,15.7,18.2,21.4,13.0,18.6,13.5,14.0,22.4,15.4,19.6,15.2,22.7,16.0,11.4,17.9,22.9,12.0,16.4
133,14.9,15.2,18.8,24.4,14.9,23.2,22.5,13.9,13.6,14.4,16.4,24.3,14.5,18.6,13.0,17.9,19.9,23.1,15.6,20.1,15.3,16.0,23.0,17.6,21.8,17.8,24.4,18.7,13.1,19.5,23.4,14.8,18.3
134,15.8,16.1,19.3,25.2,15.4,23.2,23.4,14.1,15.8,14.6,17.5,25.2,15.7,19.1,13.8,18.9,21.3,23.4,16.0,21.3,16.3,17.2,23.9,19.0,21.9,18.6,25.2,19.9,13.8,20.4,24.7,15.0,19.1
135,18.1,18.6,21.3,27.2,20.0,23.8,25.3,17.8,16.3,17.5,19.6,26.5,17.5,20.8,15.3,20.4,23.2,25.0,20.4,22.9,18.1,19.7,26.2,21.6,24.5,21.7,27.9,23.8,15.3,23.4,27.1,17.4,21.4
136,21.8,21.1,23.8,28.0,25.9,26.1,25.3,24.2,17.7,22.9,22.6,27.3,19.4,24.2,17.0,23.3,24.5,27.5,25.1,23.8,19.8,22.5,27.0,25.1,28.2,25.8,29.4,27.8,17.0,26.0,27.7,22.2,24.1
137,21.0,23.6,25.9,27.4,26.3,27.3,24.7,25.3,15.9,22.8,21.3,26.0,18.4,23.6,15.8,21.8,22.5,28.4,25.5,22.7,18.7,21.1,27.4,24.7,31.3,30.3,29.1,28.4,15.4,25.3,27.9,21.5,24.0
138,20.5,26.2,28.0,27.1,26.7,26.3,24.5,24.7,16.0,22.6,20.8,25.6,18.0,22.8,15.7,20.9,22.1,27.5,26.0,22.2,17.9,20.9,27.3,24.3,30.2,29.8,28.8,28.7,15.3,24.9,27.7,21.0,23.8
139,19.8,26.7,28.3,26.8,25.2,25.9,24.1,22.4,15.8,20.9,19.9,25.2,17.3,22.1,15.2,20.5,21.9,27.1,24.4,22.1,17.7,20.1,26.9,23.0,29.0,29.0,28.6,27.1,14.8,24.1,27.3,19.7,23.1
140,19.2,23.7,26.1,27.4,23.8,26.1,24.7,20.9,16.0,20.0,19.7,25.4,18.1,22.1,15.7,20.6,22.2,27.2,23.8,22.7,18.4,19.7,27.5,23.1,28.5,26.7,29.5,26.6,15.8,25.0,28.1,19.0,22.9
141,17.9,19.4,24.3,25.9,19.4,25.6,23.8,17.5,14.5,16.3,17.9,24.7,16.1,20.6,14.4,19.4,21.4,26.6,20.5,21.8,17.4,17.7,26.2,20.9,27.2,23.4,27.5,23.8,14.4,23.3,26.5,16.4,21.0
142,15.0,16.1,20.9,24.6,16.0,25.0,22.6,13.4,13.0,13.9,15.9,24.0,13.7,18.4,12.5,17.7,20.0,24.5,17.1,20.5,15.8,16.0,24.2,18.3,23.4,18.7,25.6,20.8,12.1,20.7,25.1,13.8,18.7
143,14.3,13.9,17.7,24.0,12.5,23.6,22.3,9.8,12.8,10.8,15.6,23.5,14.1,17.4,11.9,16.9,19.3,22.3,14.4,19.8,15.8,14.8,23.0,16.5,20.0,15.0,24.5,18.0,11.7,19.5,23.9,12.7,17.3
144,13.1,13.4,16.1,23.4,10.7,22.1,22.2,8.7,12.7,10.3,14.2,23.2,12.6,15.6,11.0,15.6,18.4,19.8,12.2,19.3,15.0,14.2,22.8,15.5,18.2,14.0,23.8,15.9,10.9,18.7,23.6,10.9,16.2
145,14.5,13.4,16.6,25.2,13.3,23.3,22.9,10.1,15.5,12.7,16.3,24.5,14.5,17.8,13.3,18.1,20.6,21.3,14.8,20.2,16.4,16.5,24.2,17.5,19.3,14.7,25.0,19.1,12.7,19.9,24.9,13.3,17.9
146,16.3,16.9,19.9,26.9,16.9,24.2,24.3,14.6,16.4,15.4,18.0,25.6,16.0,19.5,14.5,19.2,22.3,23.3,18.3,22.1,18.2,17.8,25.6,20.0,23.0,19.7,27.6,22.2,13.9,22.3,26.6,15.5,20.1
147,16.6,16.8,19.5,27.7,17.4,24.7,24.8,14.9,16.8,15.7,18.4,26.1,16.6,19.7,15.0,19.7,22.9,23.7,18.1,22.6,18.2,18.7,26.9,20.3,23.1,20.0,28.8,21.7,14.5,23.3,27.8,15.7,20.5
148,19.2,21.9,24.0,28.1,22.2,27.1,25.1,20.8,17.0,19.3,20.2,27.1,17.0,22.5,15.4,21.6,23.4,27.6,22.0,22.9,18.4,19.9,27.8,22.6,27.7,26.5,28.8,25.4,14.7,24.4,28.1,19.2,22.7
149,21.5,21.8,25.5,27.6,25.0,27.2,24.6,24.2,17.9,22.3,21.7,26.4,18.3,24.0,16.6,22.3,23.5,28.9,24.8,23.1,19.7,21.7,27.8,24.5,30.4,28.8,29.0,27.8,16.0,25.9,28.1,21.5,24.0
150,20.4,24.5,28.6,27.2,25.8,27.3,24.5,24.2,17.0,21.7,20.7,26.0,17.5,22.8,15.9,21.2,22.3,27.9,26.1,22.6,18.8,20.6,27.6,23.8,30.1,30.6,28.3,28.2,15.3,24.7,27.7,20.6,23.8
151,20.3,26.8,29.4,27.1,25.9,27.3,24.8,23.6,16.9,21.8,20.4,26.0,17.5,22.7,15.7,20.9,22.6,27.7,26.1,22.6,18.9,20.5,27.9,24.3,29.7,30.1,28.6,28.6,15.4,25.1,27.6,20.6,23.9
152,19.6,25.7,28.4,26.8,23.5,26.5,24.4,22.5,16.8,20.3,20.0,25.4,16.9,22.5,15.5,20.9,22.0,27.7,24.2,22.0,18.3,20.1,27.1,22.9,29.6,29.1,28.0,26.9,15.2,24.3,27.3,19.6,23.1
153,17.1,20.6,25.0,25.9,18.8,25.7,23.5,17.0,15.5,16.3,17.6,24.6,15.4,20.4,14.2,19.5,21.2,26.3,19.7,21.2,17.0,17.7,26.2,20.2,26.8,23.8,26.7,23.2,13.8,22.6,26.3,16.9,20.8
154,15.6,16.8,21.4,25.3,15.4,25.3,23.4,13.2,14.7,14.1,17.1,24.5,15.0,19.0,13.5,18.9,20.7,23.5,16.3,20.7,16.5,17.7,25.5,19.3,23.5,18.9,26.0,20.4,13.6,21.8,25.3,15.3,19.3
155,11.6,12.6,16.8,23.2,10.3,23.3,21.8,7.0,13.7,9.1,14.4,23.6,13.1,15.9,12.1,16.7,19.3,20.5,12.4,19.4,14.8,14.7,23.4,14.9,18.6,12.7,23.6,16.2,12.4,18.7,23.3,10.8,16.3
156,12.0,13.1,17.1,23.8,13.3,22.3,22.3,9.5,12.8,10.5,14.2,22.8,13.0,15.8,11.2,15.8,18.3,20.6,15.1,19.9,14.2,14.9,23.4,16.8,19.5,14.7,24.8,19.5,11.2,20.2,23.7,11.2,16.8
157,12.6,12.5,16.5,24.4,13.6,22.1,22.7,9.1,14.0,11.3,14.7,23.1,14.3,15.8,11.9,16.2,19.1,19.8,15.5,20.6,15.3,15.4,23.8,17.8,18.6,13.6,25.5,20.1,12.2,21.2,24.4,11.4,17.2
158,16.2,14.6,18.6,25.6,16.2,23.6,24.1,13.0,16.6,14.4,18.1,25.1,16.4,19.2,14.7,19.6,22.1,22.2,17.6,22.6,17.4,17.8,24.1,19.6,20.9,16.9,26.8,21.3,14.5,22.0,25.0,15.3,19.4
159,19.1,15.5,19.6,28.0,20.7,24.5,25.6,16.3,19.3,17.9,20.9,26.5,19.4,21.5,17.4,21.6,25.2,24.1,21.5,24.3,20.3,20.6,26.6,22.9,22.8,19.1,28.6,24.8,17.9,24.4,28.1,18.4,22.0
160,22.1,17.7,22.5,29.1,25.8,25.9,26.1,21.6,20.6,22.4,23.0,27.1,20.3,23.9,18.4,23.6,25.4,26.2,26.1,25.2,21.6,22.9,27.8,26.0,26.4,23.6,30.5,28.6,18.6,27.0,29.6,22.2,24.3
161,22.5,21.0,26.9,29.4,28.0,27.9,25.9,25.4,19.5,24.0,22.9,27.2,20.1,25.1,18.1,23.8,25.2,29.5,27.8,25.1,21.3,22.8,28.3,26.9,30.9,28.5,31.3,30.4,18.2,27.9,29.8,23.5,25.5
162,20.7,25.3,28.9,27.6,27.2,27.2,24.6,24.7,17.7,22.9,20.8,25.9,18.3,23.2,16.3,21.6,23.1,27.7,27.1,23.2,18.9,20.9,27.4,24.7,30.1,30.7,29.0,29.2,16.4,25.4,28.6,21.5,24.3
163,19.8,27.0,29.1,27.6,25.3,27.4,24.9,23.3,17.0,21.2,20.0,25.6,17.8,22.5,15.8,20.9,22.4,27.4,26.4,22.9,19.0,20.0,27.5,24.3,29.5,30.0,28.8,28.6,16.1,25.3,28.5,20.5,23.8
164,19.4,23.5,27.2,27.7,23.6,25.9,24.3,22.4,16.5,20.2,19.8,24.9,17.7,22.2,15.7,20.9,22.0,27.2,24.2,22.3,18.8,19.9,27.8,23.4,29.2,29.2,29.0,27.1,16.1,25.0,28.4,19.4,23.1
165,17.8,19.0,24.7,26.3,20.4,26.4,23.7,19.0,15.6,18.8,18.1,25.0,15.8,21.6,14.6,20.1,21.8,27.1,21.0,21.6,17.1,17.5,26.3,20.9,28.2,24.9,27.6,23.8,14.6,23.2,27.4,18.5,21.5
166,16.0,15.3,20.2,25.0,17.0,26.2,23.3,14.2,15.5,15.4,17.2,24.9,15.6,20.1,14.0,19.2,21.2,24.6,18.7,21.3,16.5,17.2,24.7,20.3,23.5,19.1,26.8,22.3,14.1,22.3,25.5,16.0,19.8
167,13.3,11.9,16.4,23.4,12.9,24.8,21.7,10.3,13.5,12.1,15.0,23.8,13.2,17.9,12.0,17.1,19.1,22.5,14.3,19.9,14.5,14.5,23.0,16.9,19.6,14.1,24.8,18.0,12.4,19.6,23.8,13.6,17.2
168,11.8,13.1,16.7,22.8,13.4,22.3,21.7,10.1,12.7,10.9,13.7,23.1,13.2,16.2,11.1,16.0,18.6,20.6,14.5,19.7,13.9,13.6,22.9,16.2,19.0,15.1,24.6,18.1,11.3,19.5,23.4,11.6,16.6
169,15.0,13.3,18.0,23.6,16.0,23.6,22.3,13.1,14.3,14.4,15.9,24.3,14.6,18.9,12.8,18.0,20.4,21.7,17.5,20.7,15.3,15.0,23.2,18.3,20.5,16.9,25.7,20.5,13.0,20.8,24.1,14.9,18.3
170,17.3,13.3,18.0,25.6,18.3,23.6,23.6,14.7,16.1,15.9,18.2,25.2,17.2,19.9,14.6,19.7,22.5,22.8,19.4,22.7,17.4,18.6,24.4,20.9,21.2,18.1,27.1,23.1,14.7,23.1,25.7,16.0,20.0
171,20.2,15.0,19.7,28.5,23.0,24.8,25.6,18.1,18.9,19.7,20.6,26.4,19.1,22.2,16.6,21.8,24.2,24.8,23.4,24.6,19.9,21.2,26.4,23.8,23.0,19.8,29.3,26.6,16.3,25.7,28.4,19.5,22.4
172,21.5,17.9,22.1,29.1,25.3,25.7,25.7,21.9,18.8,21.9,21.9,27.1,19.6,23.5,16.8,23.0,24.7,26.8,24.9,24.7,20.2,21.8,27.4,25.5,25.8,24.2,30.3,28.1,16.5,27.2,29.6,20.7,23.8
173,22.1,20.8,25.0,27.4,26.1,26.8,24.5,24.4,18.7,22.8,21.4,26.1,19.3,24.0,16.8,22.2,24.0,28.4,25.2,23.6,19.7,21.0,26.5,25.2,29.3,28.3,29.0,28.2,16.6,26.1,27.8,21.9,24.0
174,20.6,24.3,27.0,26.6,25.7,26.8,24.1,23.4,16.9,21.2,19.5,25.2,17.2,22.1,15.3,20.5,22.1,27.5,24.4,22.5,18.1,19.2,26.5,22.9,29.0,29.1,27.7,26.7,15.0,24.6,27.2,19.6,23.1
175,20.2,24.6,27.9,27.1,26.3,26.1,24.5,23.4,16.9,21.8,19.7,25.0,17.9,22.3,15.7,20.3,22.4,27.6,25.5,22.8,19.1,19.7,27.0,23.7,29.0,29.6,28.2,28.0,15.6,25.2,27.8,20.2,23.5
176,19.4,23.0,26.9,26.3,24.6,26.1,23.9,22.7,16.5,20.8,18.8,24.7,16.6,21.8,14.8,20.2,22.0,27.6,23.2,22.0,17.7,18.0,26.9,22.3,29.2,29.1,27.3,25.7,14.7,24.0,27.6,19.2,22.6
177,17.4,21.8,25.1,25.1,19.5,25.9,22.8,17.1,14.7,16.6,17.0,24.0,14.3,20.7,13.4,18.8,20.5,26.6,19.3,21.3,16.0,16.0,25.5,19.8,28.1,25.7,25.6,22.6,13.3,22.0,26.1,17.1,20.6
178,14.0,17.3,21.1,22.6,15.3,24.6,21.6,14.0,12.9,13.2,14.8,23.3,12.9,17.9,11.7,17.0,19.5,23.8,16.4,20.1,14.0,14.2,22.9,17.2,24.1,20.4,23.8,20.1,11.7,20.0,23.2,13.5,18.1
179,11.5,13.4,16.8,22.2,11.9,22.9,21.3,8.3,12.0,9.7,13.2,22.4,12.4,15.9,10.7,15.3,18.2,20.5,12.9,19.5,13.6,13.5,22.6,15.4,18.9,14.0,23.1,16.8,10.6,18.7,22.7,11.1,16.0
180,12.6,14.0,17.4,22.2,13.2,23.3,21.5,10.7,12.8,11.7,14.3,22.6,12.9,16.9,11.3,15.9,18.3,21.2,15.3,18.7,14.1,14.7,22.3,16.7,19.4,15.5,23.2,18.8,11.5,19.3,22.7,12.6,16.8
181,14.5,14.1,18.2,23.5,16.2,23.8,22.4,13.0,14.3,13.8,16.0,23.5,14.6,18.4,12.7,17.3,19.9,22.4,17.9,20.1,15.6,15.9,23.0,18.6,21.0,16.9,24.2,21.0,12.9,20.7,23.7,14.6,18.3
182,17.0,14.5,18.3,26.4,19.7,23.3,24.3,14.8,16.4,16.4,18.5,24.8,17.1,19.6,14.6,18.9,22.3,23.0,20.9,22.4,18.2,18.5,24.7,21.8,21.6,17.6,27.1,24.2,15.1,24.0,26.4,16.4,20.3
183,19.6,18.4,20.9,28.0,22.0,24.5,24.7,18.6,17.9,19.1,20.6,26.1,18.2,21.9,15.9,21.0,24.0,24.8,22.3,23.1,19.1,19.7,25.9,23.1,24.0,22.3,27.8,25.0,16.2,24.6,27.4,19.2,22.1
184,21.2,20.6,22.2,29.0,25.7,25.7,24.6,23.0,17.7,22.1,21.6,26.3,18.8,23.6,16.2,21.7,23.7,26.9,25.0,23.2,19.5,21.2,26.9,24.6,27.0,26.3,28.5,27.5,16.4,26.0,28.6,21.3,23.5
185,20.8,23.3,25.7,27.5,25.3,27.3,24.2,23.3,16.9,21.1,20.2,25.1,17.8,22.6,15.7,20.5,22.2,27.4,24.9,22.3,18.4,19.9,26.4,23.5,29.4,29.8,27.5,26.8,15.8,24.9,27.5,20.1,23.3
186,20.3,24.4,27.7,27.6,26.7,27.2,24.4,23.6,17.2,21.4,19.9,25.1,17.9,22.2,15.4,20.0,22.4,26.8,26.2,22.7,18.4,19.6,27.1,24.1,29.2,30.3,27.5,28.2,15.3,25.0,28.0,20.1,23.5
187,19.9,25.9,28.3,26.8,25.3,27.3,24.1,22.5,16.4,20.6,19.4,24.9,17.2,21.6,14.9,19.7,22.0,26.9,25.0,22.3,18.3,18.7,26.7,23.4,28.7,29.2,26.5,27.2,15.0,24.5,27.5,19.3,23.0
188,19.8,24.0,27.4,27.0,23.8,26.4,23.9,21.6,16.7,20.4,19.6,24.9,17.2,21.8,15.0,19.9,22.0,26.9,23.9,22.0,18.5,19.3,26.8,23.1,28.7,28.8,26.7,26.6,15.3,24.5,27.5,19.3,22.8
189,18.2,18.6,23.4,25.5,19.5,26.8,23.4,16.6,16.7,17.0,18.3,25.1,15.7,21.2,14.3,19.3,21.4,26.1,19.6,21.6,17.2,17.7,25.0,20.8,26.5,23.0,25.0,22.7,14.2,22.6,25.5,17.7,20.8
190,15.7,13.6,18.4,24.9,15.2,25.6,23.5,10.9,16.2,13.5,17.2,24.8,15.7,19.1,13.9,18.0,21.4,23.6,16.6,21.4,17.4,17.7,24.7,19.8,21.2,15.3,25.5,20.7,14.2,21.8,25.1,15.1,19.0
191,12.9,14.4,17.8,22.1,11.7,24.2,21.3,9.1,12.5,11.0,14.1,23.3,12.7,17.4,10.8,15.7,18.7,22.0,12.2,19.4,14.3,14.3,22.6,16.3,20.3,15.4,23.0,15.8,10.8,18.5,22.4,12.4,16.5
192,13.0,11.9,16.1,21.7,12.1,24.0,21.6,8.7,12.6,11.0,14.8,23.7,13.7,16.8,11.5,15.8,18.9,21.0,13.4,18.8,14.5,14.7,21.6,16.1,18.7,13.3,22.0,16.5,11.7,18.5,22.3,12.5,16.4
193,15.2,12.5,17.0,25.0,15.5,24.6,22.9,10.8,14.5,13.4,16.4,24.9,15.2,18.7,12.8,17.4,20.5,22.5,16.4,20.0,16.0,16.4,24.3,18.5,20.1,14.9,23.8,20.3,12.8,20.6,25.7,14.8,18.3
194,16.0,15.1,17.7,25.3,16.6,23.2,23.7,13.2,16.0,14.1,17.5,25.0,16.9,18.7,13.5,17.7,21.5,21.0,16.8,21.2,17.3,17.7,24.6,20.3,20.0,17.5,25.7,21.3,13.7,22.4,25.9,14.6,19.1
195,20.5,16.0,19.9,27.7,22.7,25.0,25.4,19.1,18.0,20.0,20.8,26.7,18.8,22.3,15.9,20.8,23.4,24.4,21.7,23.0,19.6,20.0,25.8,23.7,23.2,20.7,28.0,25.3,15.8,25.1,28.0,20.1,22.1
196,20.9,20.9,22.8,27.5,25.0,27.1,25.2,20.8,17.5,20.7,20.8,27.1,18.5,23.6,15.5,21.0,23.7,27.2,23.1,23.1,19.7,19.5,26.1,24.0,27.1,26.3,27.7,26.2,15.7,25.1,27.6,20.1,23.0
197,21.1,23.8,26.0,27.6,26.5,27.9,24.4,23.8,17.3,22.6,20.4,25.9,19.2,23.0,15.5,20.2,22.2,28.1,25.1,22.5,19.1,19.2,26.9,25.0,30.1,29.4,28.2,28.2,15.5,26.2,28.9,20.5,23.8
198,20.8,25.0,28.4,27.3,26.4,27.6,24.5,24.0,16.9,21.9,20.0,25.6,18.8,22.1,15.0,19.6,21.7,27.1,25.6,22.3,18.7,19.0,27.1,24.5,29.5,29.7,28.0,28.2,15.2,25.6,28.3,20.4,23.6
199,20.3,25.6,28.8,27.2,26.0,27.2,24.5,23.4,16.9,21.7,19.9,25.7,18.4,22.3,15.2,19.6,22.0,26.9,25.6,22.3,18.8,18.6,27.1,24.2,29.3,29.7,27.9,27.9,15.2,25.3,28.5,20.1,23.5
200,19.0,23.7,27.5,27.0,24.3,26.6,23.9,21.1,16.6,20.3,19.1,25.3,17.8,21.9,14.7,19.0,21.7,27.0,22.6,21.8,18.5,17.9,27.0,23.1,29.1,29.3,27.0,25.7,15.1,25.0,27.7,18.9,22.7
201,17.1,20.3,24.3,26.4,20.9,27.1,23.7,17.5,15.6,17.6,17.4,25.3,16.0,20.7,13.4,18.0,21.0,26.0,19.9,21.3,17.2,16.1,26.2,21.0,26.8,24.0,26.1,23.5,14.1,23.2,26.3,16.7,21.0
